4627	21	3	11	5	747
4628	22	3	11	5	746
4629	23	3	11	5	745
4630	11	4	11	5	729
4631	12	4	11	5	730
4632	13	4	11	5	731
4633	14	4	11	5	732
4634	15	4	11	5	733
4635	16	4	11	5	734
4636	17	4	11	5	735
4637	18	4	11	5	736
4638	19	4	11	5	737
4639	20	4	11	5	738
4640	21	4	11	5	739
4641	22	4	11	5	740
4642	23	4	11	5	741
4643	24	4	11	5	742
4644	25	4	11	5	743
4645	26	4	11	5	744
4646	10	5	11	5	728
4647	11	5	11	5	727
4648	12	5	11	5	726
4649	13	5	11	5	725
4650	14	5	11	5	724
4651	15	5	11	5	723
4652	16	5	11	5	722
4653	17	5	11	5	721
4654	18	5	11	5	720
4655	19	5	11	5	719
4656	20	5	11	5	718
4657	21	5	11	5	717
4658	22	5	11	5	716
4659	23	5	11	5	715
4660	24	5	11	5	714
4661	25	5	11	5	713
4662	26	5	11	5	712
4663	27	5	11	8	192
4664	8	6	11	5	693
4665	9	6	11	5	694
4666	10	6	11	5	695
4667	11	6	11	5	696
4668	12	6	11	5	697
4669	13	6	11	5	698
4670	14	6	11	5	699
4671	15	6	11	5	700
4672	16	6	11	5	701
4673	17	6	11	5	702
4674	18	6	11	5	703
4675	19	6	11	5	704
4676	20	6	11	5	705
4677	21	6	11	5	706
4678	22	6	11	5	707
4679	23	6	11	5	708
4680	24	6	11	5	709
4681	25	6	11	5	710
4682	26	6	11	5	711
4683	27	6	11	8	191
4684	28	6	11	8	190
4685	29	6	11	8	189
4686	7	7	11	5	692
4687	8	7	11	5	691
4688	9	7	11	5	690
4689	10	7	11	5	689
4690	11	7	11	5	688
4691	12	7	11	5	687
4692	13	7	11	5	686
4693	14	7	11	5	685
4694	15	7	11	5	684
4695	16	7	11	5	683
4696	17	7	11	5	682
4697	18	7	11	5	681
4698	19	7	11	5	680
4699	20	7	11	5	679
4700	21	7	11	5	678
4701	22	7	11	5	677
4702	23	7	11	5	676
4703	24	7	11	5	675
4704	25	7	11	5	674
4705	26	7	11	5	673
4706	27	7	11	8	185
4707	28	7	11	8	186
4708	29	7	11	8	187
4709	30	7	11	8	188
4710	6	8	11	5	670
4711	7	8	11	5	671
4712	8	8	11	5	672
4713	9	8	11	6	403
4714	10	8	11	6	402
4715	11	8	11	6	401
4716	12	8	11	6	400
4717	13	8	11	6	399
4718	14	8	11	6	398
4719	15	8	11	6	397
4720	16	8	11	9	0
4721	17	8	11	8	184
4722	18	8	11	8	183
4723	19	8	11	8	182
4724	20	8	11	8	181
4725	21	8	11	8	180
4726	22	8	11	8	179
4727	23	8	11	8	178
4728	24	8	11	8	177
4729	25	8	11	8	176
4730	26	8	11	8	175
4731	27	8	11	8	174
4732	28	8	11	8	173
4733	29	8	11	8	172
4734	30	8	11	8	171
4735	31	8	11	8	170
4736	6	9	11	6	387
4737	7	9	11	6	388
4738	8	9	11	6	389
4739	9	9	11	6	390
4740	10	9	11	6	391
4741	11	9	11	6	392
4742	12	9	11	6	393
4743	13	9	11	6	394
4744	14	9	11	6	395
4745	15	9	11	6	396
4746	16	9	11	9	1
4747	17	9	11	8	155
4748	18	9	11	8	156
4749	19	9	11	8	157
4750	20	9	11	8	158
4751	21	9	11	8	159
4752	22	9	11	8	160
4753	23	9	11	8	161
4754	24	9	11	8	162
4755	25	9	11	8	163
4756	26	9	11	8	164
4757	27	9	11	8	165
4758	28	9	11	8	166
4759	29	9	11	8	167
4760	30	9	11	8	168
4761	31	9	11	8	169
4762	5	10	11	6	386
4763	6	10	11	6	385
4764	7	10	11	6	384
4765	8	10	11	6	383
4766	9	10	11	6	382
4767	10	10	11	6	381
4768	11	10	11	6	380
4769	12	10	11	6	379
4770	13	10	11	6	378
4771	14	10	11	6	377
4772	15	10	11	6	376
4773	16	10	11	9	2
4774	17	10	11	8	154
4775	18	10	11	8	153
4776	19	10	11	8	152
4777	20	10	11	8	151
4778	21	10	11	8	150
4779	22	10	11	8	149
4780	23	10	11	8	148
4781	24	10	11	8	147
4782	25	10	11	8	146
4783	26	10	11	8	145
4784	27	10	11	8	144
4785	28	10	11	8	143
4786	29	10	11	8	142
4787	30	10	11	8	141
4788	31	10	11	8	140
4789	32	10	11	8	139
4790	4	11	11	6	364
4791	5	11	11	6	365
4792	6	11	11	6	366
4793	7	11	11	6	367
4794	8	11	11	6	368
4795	9	11	11	6	369
4796	10	11	11	6	370
4797	11	11	11	6	371
4798	12	11	11	6	372
4799	13	11	11	6	373
4800	14	11	11	6	374
4801	15	11	11	6	375
4802	16	11	11	9	3
4803	17	11	11	8	122
4804	18	11	11	8	123
4805	19	11	11	8	124
4806	20	11	11	8	125
4807	21	11	11	8	126
4808	22	11	11	8	127
4809	23	11	11	8	128
4810	24	11	11	8	129
4811	25	11	11	8	130
4812	26	11	11	8	131
4813	27	11	11	8	132
4814	28	11	11	8	133
4815	29	11	11	8	134
4816	30	11	11	8	135
4817	31	11	11	8	136
4818	32	11	11	8	137
4819	33	11	11	8	138
4820	4	12	11	6	363
4821	5	12	11	6	362
4822	6	12	11	6	361
4823	7	12	11	6	360
4824	8	12	11	6	359
4825	9	12	11	6	358
4826	10	12	11	6	357
4827	11	12	11	6	356
4828	12	12	11	6	355
4829	13	12	11	6	354
4830	14	12	11	6	353
4831	15	12	11	6	352
4832	16	12	11	9	4
4833	17	12	11	8	121
4834	18	12	11	8	120
4835	19	12	11	8	119
4836	20	12	11	8	118
4837	21	12	11	8	117
4838	22	12	11	8	116
4839	23	12	11	8	115
4840	24	12	11	8	114
4841	25	12	11	8	113
4842	26	12	11	8	112
4843	27	12	11	8	111
4844	28	12	11	8	110
4845	29	12	11	8	109
4846	30	12	11	8	108
4847	31	12	11	8	107
4848	32	12	11	8	106
4849	33	12	11	8	105
4850	4	13	11	6	340
4851	5	13	11	6	341
4852	6	13	11	6	342
4853	7	13	11	6	343
4854	8	13	11	6	344
4855	9	13	11	6	345
4856	10	13	11	6	346
4857	11	13	11	6	347
4858	12	13	11	6	348
4859	13	13	11	6	349
4860	14	13	11	6	350
4861	15	13	11	6	351
4862	16	13	11	9	5
4863	17	13	11	8	88
4864	18	13	11	8	89
4865	19	13	11	8	90
4866	20	13	11	8	91
4867	21	13	11	8	92
4868	22	13	11	8	93
4869	23	13	11	8	94
4870	24	13	11	8	95
4871	25	13	11	8	96
4872	26	13	11	8	97
4873	27	13	11	8	98
4874	28	13	11	8	99
4875	29	13	11	8	100
4876	30	13	11	8	101
4877	31	13	11	8	102
4878	32	13	11	8	103
4879	33	13	11	8	104
4880	3	14	11	6	339
4881	4	14	11	6	338
4882	5	14	11	6	337
4883	6	14	11	6	336
4884	7	14	11	6	335
4885	8	14	11	6	334
4886	9	14	11	6	333
4887	10	14	11	6	332
4888	11	14	11	6	331
4889	12	14	11	6	330
4890	13	14	11	6	329
4891	14	14	11	6	328
4892	15	14	11	6	327
4893	16	14	11	9	6
4894	17	14	11	8	87
4895	18	14	11	8	86
4896	19	14	11	8	85
4897	20	14	11	8	84
4898	21	14	11	8	83
4899	22	14	11	8	82
4900	23	14	11	8	81
4901	24	14	11	8	80
4902	25	14	11	8	79
4903	26	14	11	8	78
4904	27	14	11	8	77
4905	28	14	11	8	76
4906	29	14	11	8	75
4907	30	14	11	8	74
4908	31	14	11	8	73
4909	32	14	11	8	72
4910	33	14	11	8	71
4911	34	14	11	8	70
4912	3	15	11	6	314
4913	4	15	11	6	315
4914	5	15	11	6	316
4915	6	15	11	6	317
4916	7	15	11	6	318
4917	8	15	11	6	319
4918	9	15	11	6	320
4919	10	15	11	6	321
4920	11	15	11	6	322
4921	12	15	11	6	323
4922	13	15	11	6	324
4923	14	15	11	6	325
4924	15	15	11	6	326
4925	16	15	11	9	7
4926	17	15	11	8	52
4927	18	15	11	8	53
4928	19	15	11	8	54
4929	20	15	11	8	55
4930	21	15	11	8	56
4931	22	15	11	8	57
4932	23	15	11	8	58
4933	24	15	11	8	59
4934	25	15	11	8	60
4935	26	15	11	8	61
4936	27	15	11	8	62
4937	28	15	11	8	63
4938	29	15	11	8	64
4939	30	15	11	8	65
4940	31	15	11	8	66
4941	32	15	11	8	67
4942	33	15	11	8	68
4943	34	15	11	8	69
4944	3	16	11	6	313
4945	4	16	11	6	312
4946	5	16	11	6	311
4947	6	16	11	6	310
4948	7	16	11	6	309
4949	8	16	11	6	308
4950	9	16	11	6	307
4951	10	16	11	6	306
4952	11	16	11	6	305
4953	12	16	11	6	304
4954	13	16	11	6	303
4955	14	16	11	6	302
4956	15	16	11	4	858
4957	16	16	11	4	857
4958	17	16	11	4	856
4959	18	16	11	4	855
4960	19	16	11	4	854
4961	20	16	11	4	853
4962	21	16	11	4	852
4963	22	16	11	4	851
4964	23	16	11	4	850
4965	24	16	11	4	849
4966	25	16	11	4	848
4967	26	16	11	4	847
4968	27	16	11	4	846
4969	28	16	11	4	845
4970	29	16	11	4	844
4971	30	16	11	4	843
4972	31	16	11	4	842
4973	32	16	11	4	841
4974	33	16	11	4	840
4975	34	16	11	4	839
4976	3	17	11	6	290
4977	4	17	11	6	291
4978	5	17	11	6	292
4979	6	17	11	6	293
4980	7	17	11	6	294
4981	8	17	11	6	295
4982	9	17	11	6	296
4983	10	17	11	6	297
4984	11	17	11	6	298
4985	12	17	11	6	299
4986	13	17	11	6	300
4987	14	17	11	6	301
4988	15	17	11	4	819
4989	16	17	11	4	820
4990	17	17	11	4	821
4991	18	17	11	4	822
4992	19	17	11	4	823
4993	20	17	11	4	824
4994	21	17	11	4	825
4995	22	17	11	4	826
4996	23	17	11	4	827
4997	24	17	11	4	828
4998	25	17	11	4	829
4999	26	17	11	4	830
5000	27	17	11	4	831
5001	28	17	11	4	832
5002	29	17	11	4	833
5003	30	17	11	4	834
5004	31	17	11	4	835
5005	32	17	11	4	836
5006	33	17	11	4	837
5007	34	17	11	4	838
5008	3	18	11	6	289
5009	4	18	11	6	288
5010	5	18	11	6	287
5011	6	18	11	6	286
5012	7	18	11	6	285
5013	8	18	11	6	284
5014	9	18	11	6	283
5015	10	18	11	6	282
5016	11	18	11	6	281
5017	12	18	11	6	280
5018	13	18	11	6	279
5019	14	18	11	6	278
5020	15	18	11	4	818
5021	16	18	11	4	817
5022	17	18	11	4	816
5023	18	18	11	4	815
5024	19	18	11	4	814
5025	20	18	11	4	813
5026	21	18	11	4	812
5027	22	18	11	4	811
5028	23	18	11	4	810
5029	24	18	11	4	809
5030	25	18	11	4	808
5031	26	18	11	4	807
5032	27	18	11	4	806
5033	28	18	11	4	805
5034	29	18	11	4	804
5035	30	18	11	4	803
5036	31	18	11	4	802
5037	32	18	11	4	801
5038	33	18	11	4	800
5039	34	18	11	4	799
5040	3	19	11	6	266
5041	4	19	11	6	267
5042	5	19	11	6	268
5043	6	19	11	6	269
5044	7	19	11	6	270
5045	8	19	11	6	271
5046	9	19	11	6	272
5047	10	19	11	6	273
5048	11	19	11	6	274
5049	12	19	11	6	275
5050	13	19	11	6	276
5051	14	19	11	6	277
5052	15	19	11	4	779
5053	16	19	11	4	780
5054	17	19	11	4	781
5055	18	19	11	4	782
5056	19	19	11	4	783
5057	20	19	11	4	784
5058	21	19	11	4	785
5059	22	19	11	4	786
5060	23	19	11	4	787
5061	24	19	11	4	788
5062	25	19	11	4	789
5063	26	19	11	4	790
5064	27	19	11	4	791
5065	28	19	11	4	792
5066	29	19	11	4	793
5067	30	19	11	4	794
5068	31	19	11	4	795
5069	32	19	11	4	796
5070	33	19	11	4	797
5071	34	19	11	4	798
5072	3	20	11	6	265
5073	4	20	11	6	264
5074	5	20	11	6	263
5075	6	20	11	6	262
5076	7	20	11	6	261
5077	8	20	11	6	260
5078	9	20	11	6	259
5079	10	20	11	6	258
5080	11	20	11	6	257
5081	12	20	11	6	256
5082	13	20	11	6	255
5083	14	20	11	6	254
5084	15	20	11	4	778
5085	16	20	11	4	777
5086	17	20	11	4	776
5087	18	20	11	10	0
5088	19	20	11	10	1
5089	20	20	11	10	2
5090	21	20	11	10	3
5091	22	20	11	10	4
5092	23	20	11	10	5
5093	24	20	11	10	6
5094	25	20	11	10	7
5095	26	20	11	10	8
5096	27	20	11	10	9
5097	28	20	11	11	0
5098	29	20	11	11	1
5099	30	20	11	11	2
5100	31	20	11	11	3
5101	32	20	11	11	4
5102	33	20	11	11	5
5103	34	20	11	11	6
5104	3	21	11	6	241
5105	4	21	11	6	242
5106	5	21	11	6	243
5107	6	21	11	6	244
5108	7	21	11	6	245
5109	8	21	11	6	246
5110	9	21	11	6	247
5111	10	21	11	6	248
5112	11	21	11	6	249
5113	12	21	11	6	250
5114	13	21	11	6	251
5115	14	21	11	6	252
5116	15	21	11	6	253
5117	16	21	11	10	21
5118	17	21	11	10	20
5119	18	21	11	10	19
5120	19	21	11	10	18
5121	20	21	11	10	17
5122	21	21	11	10	16
5123	22	21	11	10	15
5124	23	21	11	10	14
5125	24	21	11	10	13
5126	25	21	11	10	12
5127	26	21	11	10	11
5128	27	21	11	10	10
5129	28	21	11	11	13
5130	29	21	11	11	12
5131	30	21	11	11	11
5132	31	21	11	11	10
5133	32	21	11	11	9
5134	33	21	11	11	8
5135	34	21	11	11	7
5136	3	22	11	6	240
5137	4	22	11	6	239
5138	5	22	11	6	238
5139	6	22	11	6	237
5140	7	22	11	6	236
5141	8	22	11	6	235
5142	9	22	11	6	234
5143	10	22	11	6	233
5144	11	22	11	6	232
5145	12	22	11	6	231
5146	13	22	11	6	230
5147	14	22	11	6	229
5148	15	22	11	6	228
5149	16	22	11	10	22
5150	17	22	11	10	23
5151	18	22	11	10	24
5152	19	22	11	10	25
5153	20	22	11	10	26
5154	21	22	11	10	27
5155	22	22	11	10	28
5156	23	22	11	10	29
5157	24	22	11	10	30
5158	25	22	11	10	31
5159	26	22	11	10	32
5160	27	22	11	10	33
5161	28	22	11	11	14
5162	29	22	11	11	15
5163	30	22	11	11	16
5164	31	22	11	11	17
5165	32	22	11	11	18
5166	33	22	11	11	19
5167	34	22	11	11	20
5168	3	23	11	6	215
5169	4	23	11	6	216
5170	5	23	11	6	217
5171	6	23	11	6	218
5172	7	23	11	6	219
5173	8	23	11	6	220
5174	9	23	11	6	221
5175	10	23	11	6	222
5176	11	23	11	6	223
5177	12	23	11	6	224
5178	13	23	11	6	225
5179	14	23	11	6	226
5180	15	23	11	6	227
5181	16	23	11	10	45
5182	17	23	11	10	44
5183	18	23	11	10	43
5184	19	23	11	10	42
5185	20	23	11	10	41
5186	21	23	11	10	40
5187	22	23	11	10	39
5188	23	23	11	10	38
5189	24	23	11	10	37
5190	25	23	11	10	36
5191	26	23	11	10	35
5192	27	23	11	10	34
5193	28	23	11	11	27
5194	29	23	11	11	26
5195	30	23	11	11	25
5196	31	23	11	11	24
5197	32	23	11	11	23
5198	33	23	11	11	22
5199	34	23	11	11	21
5200	4	24	11	7	300
5201	5	24	11	7	299
5202	6	24	11	7	298
5203	7	24	11	7	297
5204	8	24	11	7	296
5205	9	24	11	7	295
5206	10	24	11	7	294
5207	11	24	11	7	293
5208	12	24	11	7	292
5209	13	24	11	7	291
5210	14	24	11	7	290
5211	15	24	11	7	289
5212	16	24	11	10	46
5213	17	24	11	10	47
5214	18	24	11	10	48
5215	19	24	11	10	49
5216	20	24	11	10	50
5217	21	24	11	10	51
5218	22	24	11	10	52
5219	23	24	11	10	53
5220	24	24	11	10	54
5221	25	24	11	10	55
5222	26	24	11	10	56
5223	27	24	11	10	57
5224	28	24	11	11	28
5225	29	24	11	11	29
5226	30	24	11	11	30
5227	31	24	11	11	31
5228	32	24	11	11	32
5229	33	24	11	11	33
5230	4	25	11	7	277
5231	5	25	11	7	278
5232	6	25	11	7	279
5233	7	25	11	7	280
5234	8	25	11	7	281
5235	9	25	11	7	282
5236	10	25	11	7	283
5237	11	25	11	7	284
5238	12	25	11	7	285
5239	13	25	11	7	286
5240	14	25	11	7	287
5241	15	25	11	7	288
5242	16	25	11	10	69
5243	17	25	11	10	68
5244	18	25	11	10	67
5245	19	25	11	10	66
5246	20	25	11	10	65
5247	21	25	11	10	64
5248	22	25	11	10	63
5249	23	25	11	10	62
5250	24	25	11	10	61
5251	25	25	11	10	60
5252	26	25	11	10	59
5253	27	25	11	10	58
5254	28	25	11	11	39
5255	29	25	11	11	38
5256	30	25	11	11	37
5257	31	25	11	11	36
5258	32	25	11	11	35
5259	33	25	11	11	34
5260	4	26	11	7	276
5261	5	26	11	7	275
5262	6	26	11	7	274
5263	7	26	11	7	273
5264	8	26	11	7	272
5265	9	26	11	7	271
5266	10	26	11	7	270
5267	11	26	11	7	269
5268	12	26	11	7	268
5269	13	26	11	7	267
5270	14	26	11	7	266
5271	15	26	11	7	265
5272	16	26	11	10	70
5273	17	26	11	10	71
5274	18	26	11	10	72
5275	19	26	11	10	73
5276	20	26	11	10	74
5277	21	26	11	10	75
5278	22	26	11	10	76
5279	23	26	11	10	77
5280	24	26	11	10	78
5281	25	26	11	10	79
5282	26	26	11	10	80
5283	27	26	11	10	81
5284	28	26	11	11	40
5285	29	26	11	11	41
5286	30	26	11	11	42
5287	31	26	11	11	43
5288	32	26	11	11	44
5289	33	26	11	11	45
5290	5	27	11	7	254
5291	6	27	11	7	255
5292	7	27	11	7	256
5293	8	27	11	7	257
5294	9	27	11	7	258
5295	10	27	11	7	259
5296	11	27	11	7	260
5297	12	27	11	7	261
5298	13	27	11	7	262
5299	14	27	11	7	263
5300	15	27	11	7	264
5301	16	27	11	10	93
5302	17	27	11	10	92
5303	18	27	11	10	91
5304	19	27	11	10	90
5305	20	27	11	10	89
5306	21	27	11	10	88
5307	22	27	11	10	87
5308	23	27	11	10	86
5309	24	27	11	10	85
5310	25	27	11	10	84
5311	26	27	11	10	83
5312	27	27	11	10	82
5313	28	27	11	11	50
5314	29	27	11	11	49
5315	30	27	11	11	48
5316	31	27	11	11	47
5317	32	27	11	11	46
5318	6	28	11	7	253
5319	7	28	11	7	252
5320	8	28	11	7	251
5321	9	28	11	7	250
5322	10	28	11	7	249
5323	11	28	11	7	248
5324	12	28	11	7	247
5325	13	28	11	7	246
5326	14	28	11	7	245
5327	15	28	11	7	244
5328	16	28	11	10	94
5329	17	28	11	10	95
5330	18	28	11	10	96
5331	19	28	11	10	97
5332	20	28	11	10	98
5333	21	28	11	10	99
5334	22	28	11	10	100
5335	23	28	11	10	101
5336	24	28	11	10	102
5337	25	28	11	10	103
5338	26	28	11	10	104
5339	27	28	11	10	105
5340	28	28	11	11	51
5341	29	28	11	11	52
5342	30	28	11	11	53
5343	31	28	11	11	54
5344	6	29	11	7	234
5345	7	29	11	7	235
5346	8	29	11	7	236
5347	9	29	11	7	237
5348	10	29	11	7	238
5349	11	29	11	7	239
5350	12	29	11	7	240
5351	13	29	11	7	241
5352	14	29	11	7	242
5353	15	29	11	7	243
5354	16	29	11	10	117
5355	17	29	11	10	116
5356	18	29	11	10	115
5357	19	29	11	10	114
5358	20	29	11	10	113
5359	21	29	11	10	112
5360	22	29	11	10	111
5361	23	29	11	10	110
5362	24	29	11	10	109
5363	25	29	11	10	108
5364	26	29	11	10	107
5365	27	29	11	10	106
5366	28	29	11	11	58
5367	29	29	11	11	57
5368	30	29	11	11	56
5369	31	29	11	11	55
5370	7	30	11	7	233
5371	8	30	11	7	232
5372	9	30	11	7	231
5373	10	30	11	7	230
5374	11	30	11	7	229
5375	12	30	11	7	228
5376	13	30	11	7	227
5377	14	30	11	7	226
5378	15	30	11	7	225
5379	16	30	11	12	0
5380	17	30	11	12	1
5381	18	30	11	12	2
5382	19	30	11	12	3
5383	20	30	11	12	4
5384	21	30	11	12	5
5385	22	30	11	12	6
5386	23	30	11	12	7
5387	24	30	11	12	8
5388	25	30	11	12	9
5389	26	30	11	13	0
5390	27	30	11	13	1
5391	28	30	11	13	2
5392	29	30	11	13	3
5393	30	30	11	13	4
5394	8	31	11	7	217
5395	9	31	11	7	218
5396	10	31	11	7	219
5397	11	31	11	7	220
5398	12	31	11	7	221
5399	13	31	11	7	222
5400	14	31	11	7	223
5401	15	31	11	7	224
5402	16	31	11	12	19
5403	17	31	11	12	18
5404	18	31	11	12	17
5405	19	31	11	12	16
5406	20	31	11	12	15
5407	21	31	11	12	14
5408	22	31	11	12	13
5409	23	31	11	12	12
5410	24	31	11	12	11
5411	25	31	11	12	10
5412	26	31	11	13	8
5413	27	31	11	13	7
5414	28	31	11	13	6
5415	29	31	11	13	5
5416	10	32	11	7	216
5417	11	32	11	7	215
5418	12	32	11	7	214
5419	13	32	11	7	213
5420	14	32	11	7	212
5421	15	32	11	7	211
5422	16	32	11	12	20
5423	17	32	11	12	21
5424	18	32	11	12	22
5425	19	32	11	12	23
5426	20	32	11	12	24
5427	21	32	11	12	25
5428	22	32	11	12	26
5429	23	32	11	12	27
5430	24	32	11	12	28
5431	25	32	11	12	29
5432	26	32	11	13	9
5433	27	32	11	13	10
5434	11	33	11	7	206
5435	12	33	11	7	207
5436	13	33	11	7	208
5437	14	33	11	7	209
5438	15	33	11	7	210
5439	16	33	11	12	39
5440	17	33	11	12	38
5441	18	33	11	12	37
5442	19	33	11	12	36
5443	20	33	11	12	35
5444	21	33	11	12	34
5445	22	33	11	12	33
5446	23	33	11	12	32
5447	24	33	11	12	31
5448	25	33	11	12	30
5449	26	33	11	13	11
5450	14	34	11	7	205
5451	15	34	11	7	204
5452	16	34	11	12	40
5453	17	34	11	12	41
5454	18	34	11	12	42
5455	19	34	11	12	43
5456	20	34	11	12	44
5457	21	34	11	12	45
5458	22	34	11	12	46
5459	23	34	11	12	47
5460	16	2	12	9	32
5461	17	2	12	8	197
5462	18	2	12	8	196
5463	19	2	12	8	195
5464	20	2	12	8	194
5465	21	2	12	8	193
5466	13	3	12	6	404
5467	14	3	12	6	405
5468	15	3	12	6	406
5469	16	3	12	9	31
5470	17	3	12	8	198
5471	18	3	12	8	199
5472	19	3	12	8	200
5473	20	3	12	8	201
5474	21	3	12	8	202
5475	22	3	12	8	203
5476	23	3	12	8	204
5477	24	3	12	8	205
5478	11	4	12	6	411
5479	12	4	12	6	410
5480	13	4	12	6	409
5481	14	4	12	6	408
5482	15	4	12	6	407
5483	16	4	12	9	30
5484	17	4	12	8	215
5485	18	4	12	8	214
5486	19	4	12	8	213
5487	20	4	12	8	212
5488	21	4	12	8	211
5489	22	4	12	8	210
5490	23	4	12	8	209
5491	24	4	12	8	208
5492	25	4	12	8	207
5493	26	4	12	8	206
5494	9	5	12	6	412
5495	10	5	12	6	413
5496	11	5	12	6	414
5497	12	5	12	6	415
5498	13	5	12	6	416
5499	14	5	12	6	417
5500	15	5	12	6	418
5501	16	5	12	9	29
5502	17	5	12	8	216
5503	18	5	12	8	217
5504	19	5	12	8	218
5505	20	5	12	8	219
5506	21	5	12	8	220
5507	22	5	12	8	221
5508	23	5	12	8	222
5509	24	5	12	8	223
5510	25	5	12	8	224
5511	26	5	12	8	225
5512	27	5	12	8	226
5513	28	5	12	8	227
5514	8	6	12	6	426
5515	9	6	12	6	425
5516	10	6	12	6	424
5517	11	6	12	6	423
5518	12	6	12	6	422
5519	13	6	12	6	421
5520	14	6	12	6	420
5521	15	6	12	6	419
5522	16	6	12	9	28
5523	17	6	12	8	240
5524	18	6	12	8	239
5525	19	6	12	8	238
5526	20	6	12	8	237
5527	21	6	12	8	236
5528	22	6	12	8	235
5529	23	6	12	8	234
5530	24	6	12	8	233
5531	25	6	12	8	232
5532	26	6	12	8	231
5533	27	6	12	8	230
5534	28	6	12	8	229
5535	29	6	12	8	228
5536	7	7	12	6	427
5537	8	7	12	6	428
5538	9	7	12	6	429
5539	10	7	12	6	430
5540	11	7	12	6	431
5541	12	7	12	6	432
5542	13	7	12	6	433
5543	14	7	12	6	434
5544	15	7	12	6	435
5545	16	7	12	9	27
5546	17	7	12	8	241
5547	18	7	12	8	242
5548	19	7	12	8	243
5549	20	7	12	8	244
5550	21	7	12	8	245
5551	22	7	12	8	246
5552	23	7	12	8	247
5553	24	7	12	8	248
5554	25	7	12	8	249
5555	26	7	12	8	250
5556	27	7	12	8	251
5557	28	7	12	8	252
5558	29	7	12	8	253
5559	30	7	12	8	254
5560	6	8	12	6	445
5561	7	8	12	6	444
5562	8	8	12	6	443
5563	9	8	12	6	442
5564	10	8	12	6	441
5565	11	8	12	6	440
5566	12	8	12	6	439
5567	13	8	12	6	438
5568	14	8	12	6	437
5569	15	8	12	6	436
5570	16	8	12	9	26
5571	17	8	12	8	269
5572	18	8	12	8	268
5573	19	8	12	8	267
5574	20	8	12	8	266
5575	21	8	12	8	265
5576	22	8	12	8	264
5577	23	8	12	8	263
5578	24	8	12	8	262
5579	25	8	12	8	261
5580	26	8	12	8	260
5581	27	8	12	8	259
5582	28	8	12	8	258
5583	29	8	12	8	257
5584	30	8	12	8	256
5585	31	8	12	8	255
5586	5	9	12	6	446
5587	6	9	12	6	447
5588	7	9	12	6	448
5589	8	9	12	6	449
5590	9	9	12	6	450
5591	10	9	12	6	451
5592	11	9	12	6	452
5593	12	9	12	6	453
5594	13	9	12	6	454
5595	14	9	12	6	455
5596	15	9	12	6	456
5597	16	9	12	9	25
5598	17	9	12	8	270
5599	18	9	12	8	271
5600	19	9	12	8	272
5601	20	9	12	8	273
5602	21	9	12	8	274
5603	22	9	12	8	275
5604	23	9	12	8	276
5605	24	9	12	8	277
5606	25	9	12	8	278
5607	26	9	12	8	279
5608	27	9	12	8	280
5609	28	9	12	8	281
5610	29	9	12	8	282
5611	30	9	12	8	283
5612	31	9	12	8	284
5613	32	9	12	8	285
5614	5	10	12	6	467
5615	6	10	12	6	466
5616	7	10	12	6	465
5617	8	10	12	6	464
5618	9	10	12	6	463
5619	10	10	12	6	462
5620	11	10	12	6	461
5621	12	10	12	6	460
5622	13	10	12	6	459
5623	14	10	12	6	458
5624	15	10	12	6	457
5625	16	10	12	9	24
5626	17	10	12	8	301
5627	18	10	12	8	300
5628	19	10	12	8	299
5629	20	10	12	8	298
5630	21	10	12	8	297
5631	22	10	12	8	296
5632	23	10	12	8	295
5633	24	10	12	8	294
5634	25	10	12	8	293
5635	26	10	12	8	292
5636	27	10	12	8	291
5637	28	10	12	8	290
5638	29	10	12	8	289
5639	30	10	12	8	288
5640	31	10	12	8	287
5641	32	10	12	8	286
5642	4	11	12	6	468
5643	5	11	12	6	469
5644	6	11	12	6	470
5645	7	11	12	6	471
5646	8	11	12	6	472
5647	9	11	12	6	473
5648	10	11	12	6	474
5649	11	11	12	6	475
5650	12	11	12	6	476
5651	13	11	12	6	477
5652	14	11	12	6	478
5653	15	11	12	6	479
5654	16	11	12	9	23
5655	17	11	12	8	302
5656	18	11	12	8	303
5657	19	11	12	8	304
5658	20	11	12	8	305
5659	21	11	12	8	306
5660	22	11	12	8	307
5661	23	11	12	8	308
5662	24	11	12	8	309
5663	25	11	12	8	310
5664	26	11	12	8	311
5665	27	11	12	8	312
5666	28	11	12	8	313
5667	29	11	12	8	314
5668	30	11	12	8	315
5669	31	11	12	8	316
5670	32	11	12	8	317
5671	33	11	12	8	318
5672	4	12	12	6	491
5673	5	12	12	6	490
5674	6	12	12	6	489
5675	7	12	12	6	488
5676	8	12	12	6	487
5677	9	12	12	6	486
5678	10	12	12	6	485
5679	11	12	12	6	484
5680	12	12	12	6	483
5681	13	12	12	6	482
5682	14	12	12	6	481
5683	15	12	12	6	480
5684	16	12	12	9	22
5685	17	12	12	8	335
5686	18	12	12	8	334
5687	19	12	12	8	333
5688	20	12	12	8	332
5689	21	12	12	8	331
5690	22	12	12	8	330
5691	23	12	12	8	329
5692	24	12	12	8	328
5693	25	12	12	8	327
5694	26	12	12	8	326
5695	27	12	12	8	325
5696	28	12	12	8	324
5697	29	12	12	8	323
5698	30	12	12	8	322
5699	31	12	12	8	321
5700	32	12	12	8	320
5701	33	12	12	8	319
5702	3	13	12	6	492
